"Date","Time","O","H","L","C","U","D"
05/25/2001,1133,48.940,49.050,48.900,48.990,140100,69800
05/25/2001,1136,49.000,49.040,48.940,49.000,149900,69300
05/25/2001,1139,48.970,49.150,48.970,49.040,378900,62200
05/25/2001,1142,49.058,49.180,49.040,49.100,356200,136500
05/25/2001,1145,49.080,49.080,49.000,49.010,129600,26200
05/25/2001,1148,49.050,49.070,48.900,48.980,108700,33500
05/25/2001,1151,48.980,48.980,48.900,48.910,179400,82500
05/25/2001,1154,48.910,48.930,48.840,48.910,85300,70500
05/25/2001,1157,48.920,49.000,48.890,49.000,60000,29200
05/25/2001,1200,48.990,49.059,48.960,49.000,98900,37700
05/25/2001,1203,49.010,49.090,48.911,49.050,80400,70000
05/25/2001,1206,49.060,49.170,49.010,49.020,113500,71900
05/25/2001,1209,49.010,49.050,48.770,48.970,118300,55500
05/25/2001,1212,48.980,49.050,48.940,48.989,104300,24400
05/25/2001,1215,49.000,49.030,48.980,49.000,48700,43400
05/25/2001,1218,49.000,49.020,48.949,48.960,52600,22800
05/25/2001,1221,48.960,49.050,48.920,49.050,45600,26000
05/25/2001,1224,49.040,49.120,49.020,49.119,37800,31100
05/25/2001,1227,49.080,49.130,48.990,49.000,66100,52800
05/25/2001,1230,48.999,49.080,48.950,49.070,27200,43100
05/25/2001,1233,49.060,49.090,48.980,49.019,21700,21000
05/25/2001,1236,49.050,49.090,49.000,49.060,21000,9300
05/25/2001,1239,49.020,49.120,49.020,49.100,45000,10100
05/25/2001,1242,49.100,49.160,49.050,49.120,62300,15600
05/25/2001,1245,49.110,49.160,49.050,49.160,50400,16000
05/25/2001,1248,49.130,49.170,49.010,49.011,63800,36500
05/25/2001,1251,49.057,49.057,48.950,49.020,116000,47300
05/25/2001,1254,49.020,49.090,49.000,49.010,45400,12800
05/25/2001,1257,49.000,49.090,48.980,49.050,101000,24700
05/25/2001,1300,49.020,49.090,49.020,49.060,20500,11400
05/25/2001,1303,49.100,49.101,48.990,48.990,62100,55900
05/25/2001,1306,49.000,49.050,48.910,48.970,137300,58300
05/25/2001,1309,48.980,49.029,48.880,48.950,79200,55300
05/25/2001,1312,48.900,48.950,48.850,48.910,163200,98300
05/25/2001,1315,48.910,48.980,48.890,48.920,57500,47300
05/25/2001,1318,48.900,49.000,48.890,48.901,61100,23400
05/25/2001,1321,48.900,48.910,48.810,48.840,147000,34400
05/25/2001,1324,48.930,48.980,48.880,48.940,37000,16900
05/25/2001,1327,48.919,48.990,48.880,48.920,18500,49800
05/25/2001,1330,48.910,48.950,48.850,48.910,71200,12300
05/25/2001,1333,48.950,48.969,48.900,48.951,68600,42500
05/25/2001,1336,48.930,48.980,48.900,48.930,30300,19100
05/25/2001,1339,48.970,48.970,48.871,48.910,97500,18700
05/25/2001,1342,48.930,49.010,48.900,49.000,73900,42300
05/25/2001,1345,49.000,49.040,48.980,49.000,65400,22300
05/25/2001,1348,49.020,49.040,48.950,49.000,67100,42200
05/25/2001,1351,49.000,49.040,48.950,48.980,69100,18200
05/25/2001,1354,48.990,49.040,48.980,49.032,112500,18500
05/25/2001,1357,49.050,49.150,49.020,49.100,129900,56200
05/25/2001,1400,49.100,49.200,49.100,49.140,106100,115700
05/25/2001,1403,49.129,49.180,49.050,49.150,113300,47600
05/25/2001,1406,49.150,49.200,49.120,49.160,172100,17700
05/25/2001,1409,49.160,49.240,49.150,49.212,160200,51100
05/25/2001,1412,49.230,49.290,49.170,49.251,273900,322600
05/25/2001,1415,49.250,49.290,49.200,49.210,212900,41900
05/25/2001,1418,49.210,49.240,49.151,49.200,136100,38600
05/25/2001,1421,49.180,49.248,49.120,49.220,124900,79200
05/25/2001,1424,49.200,49.260,49.200,49.220,51800,19400
05/25/2001,1427,49.231,49.260,49.150,49.159,61800,23700
05/25/2001,1430,49.200,49.200,49.110,49.160,134100,29200
05/25/2001,1433,49.150,49.190,49.130,49.180,62400,45300
05/25/2001,1436,49.181,49.240,49.150,49.190,40300,26000
05/25/2001,1439,49.180,49.240,49.150,49.240,133500,39900
05/25/2001,1442,49.200,49.249,49.150,49.240,85800,23500
05/25/2001,1445,49.240,49.240,49.200,49.210,68600,6400
05/25/2001,1448,49.210,49.220,49.100,49.130,81000,34300
05/25/2001,1451,49.100,49.131,49.050,49.060,41900,44500
05/25/2001,1454,49.069,49.100,49.050,49.070,94900,46900
05/25/2001,1457,49.090,49.100,49.050,49.050,39500,40400
05/25/2001,1500,49.050,49.070,48.960,49.000,133700,64900
05/25/2001,1503,48.970,49.040,48.970,48.990,58900,34900
05/25/2001,1506,48.981,49.001,48.950,49.000,85200,40500
05/25/2001,1509,49.000,49.050,48.970,49.040,32000,36900
05/25/2001,1512,49.020,49.040,49.000,49.000,41300,27400
05/25/2001,1515,49.000,49.000,48.950,48.950,47800,36800
05/25/2001,1518,48.960,49.000,48.860,48.900,100400,100100
05/25/2001,1521,48.870,48.910,48.760,48.800,136500,134000
05/25/2001,1524,48.791,48.850,48.760,48.820,205500,197800
05/25/2001,1527,48.800,48.880,48.790,48.880,174700,32900
05/25/2001,1530,48.860,48.910,48.760,48.800,75500,123900
05/25/2001,1533,48.790,48.837,48.730,48.780,175200,146600
05/25/2001,1536,48.820,48.960,48.800,48.959,176700,73000
05/25/2001,1539,48.959,49.000,48.940,48.950,286700,135700
05/25/2001,1542,48.989,49.020,48.932,48.990,104800,35000
05/25/2001,1545,48.990,49.000,48.900,48.920,67700,100100
05/25/2001,1548,48.940,49.080,48.900,49.080,134700,276200
05/25/2001,1551,49.029,49.080,48.999,49.030,170700,86600
05/25/2001,1554,49.030,49.070,48.900,48.950,213200,94200
05/25/2001,1557,48.930,48.950,48.850,48.870,343200,213800
05/25/2001,1600,48.900,48.970,48.850,48.900,296100,164000
